player,team,date_of_birth,age,handed,center,left_wing,right_wing,defense,player_id
ALEX.OVECHKIN,WSH,"(17, 9, 1985)",33.0,1,0,1,1,0,0
HENRIK.ZETTERBERG,DET,"(9, 10, 1980)",38.0,0,1,0,0,0,1
JOHAN.FRANZEN,DET,"(23, 12, 1979)",39.0,0,0,1,1,0,2
MARIAN.HOSSA,ARI,"(12, 1, 1979)",40.0,0,0,0,1,0,3
DUNCAN.KEITH,CHI,"(16, 7, 1983)",35.0,0,0,0,0,1,4
NICKLAS.BACKSTROM,WSH,"(23, 11, 1987)",31.0,0,1,0,0,0,5
JEFF.CARTER,LAK,"(1, 1, 1985)",34.0,1,1,0,1,0,6
JORDAN.STAAL,CAR,"(10, 9, 1988)",30.0,0,1,1,0,0,7
SIDNEY.CROSBY,PIT,"(7, 8, 1987)",31.0,0,1,0,0,0,8
ZACH.PARISE,MIN,"(28, 7, 1984)",34.0,0,0,1,0,0,9
RYAN.SUTER,MIN,"(21, 1, 1985)",34.0,0,0,0,0,1,10
SHEA.WEBER,MTL,"(14, 8, 1985)",33.0,1,0,0,0,1,11
TAYLOR.HALL,NJD,"(14, 11, 1991)",27.0,0,1,1,0,0,12
TRAVIS.ZAJAC,NJD,"(13, 5, 1985)",34.0,1,1,0,0,0,13
RYAN.GETZLAF,ANA,"(10, 5, 1985)",34.0,1,1,0,0,0,14
ROMAN.JOSI,NSH,"(1, 6, 1990)",29.0,0,0,0,0,1,15
EVGENI.MALKIN,PIT,"(31, 7, 1986)",32.0,0,1,0,0,0,16
KRIS.LETANG,PIT,"(24, 4, 1987)",32.0,1,0,0,0,1,17
CLAUDE.GIROUX,PHI,"(12, 1, 1988)",31.0,1,1,1,1,0,18
DAVID.CLARKSON,VGK,"(31, 3, 1984)",35.0,1,0,0,1,0,19
NATHAN.HORTON,TOR,"(29, 5, 1985)",34.0,1,0,0,1,0,20
TRAVIS.HAMONIC,CGY,"(16, 8, 1990)",28.0,1,0,0,0,1,21
PATRICE.BERGERON,BOS,"(24, 7, 1985)",33.0,1,1,0,0,0,22
DUSTIN.BROWN,LAK,"(4, 11, 1984)",34.0,1,0,1,1,0,23
ZACH.BOGOSIAN,BUF,"(15, 7, 1990)",28.0,1,0,0,0,1,24
GABRIEL.LANDESKOG,COL,"(23, 11, 1992)",26.0,0,0,1,0,0,25
ALEX.PIETRANGELO,STL,"(18, 1, 1990)",29.0,1,0,0,0,1,26
RYAN.NUGENT-HOPKINS,EDM,"(12, 4, 1993)",26.0,0,1,1,0,0,27
PHIL.KESSEL,PIT,"(2, 10, 1987)",31.0,1,0,0,1,0,28
JONATHAN.ERICSSON,DET,"(2, 3, 1984)",35.0,0,0,0,0,1,29
JUSTIN.FAULK,CAR,"(20, 3, 1992)",27.0,1,0,0,0,1,30
RYAN.CALLAHAN,TBL,"(21, 3, 1985)",34.0,1,0,0,1,0,31
MARIAN.GABORIK,OTT,"(14, 2, 1982)",37.0,0,0,0,1,0,32
MATT.NISKANEN,PHI,"(6, 12, 1986)",32.0,1,0,0,0,1,33
PATRICK.KANE,CHI,"(19, 11, 1988)",30.0,0,1,0,1,0,34
JONATHAN.TOEWS,CHI,"(29, 4, 1988)",31.0,0,1,0,0,0,35
BRANDON.DUBINSKY,CBJ,"(29, 4, 1986)",33.0,0,1,1,0,0,36
ANDY.GREENE,NJD,"(30, 10, 1982)",36.0,0,0,0,0,1,37
P.K..SUBBAN,NJD,"(13, 5, 1989)",30.0,1,0,0,0,1,38
CLARKE.MACARTHUR,OTT,"(6, 4, 1985)",34.0,0,0,1,0,0,39
DAVID.KREJCI,BOS,"(28, 4, 1986)",33.0,1,1,0,0,0,40
JUSTIN.BRAUN,PHI,"(10, 2, 1987)",32.0,1,0,0,0,1,41
BOBBY.RYAN,OTT,"(17, 3, 1987)",32.0,1,0,1,1,0,42
JONAS.BRODIN,MIN,"(12, 7, 1993)",25.0,0,0,0,0,1,43
JAKE.MUZZIN,TOR,"(21, 2, 1989)",30.0,0,0,0,0,1,44
TJ.BRODIE,CGY,"(7, 6, 1990)",29.0,0,0,0,0,1,45
CHARLIE.COYLE,BOS,"(2, 3, 1992)",27.0,1,1,0,1,0,46
MARCO.SCANDELLA,BUF,"(23, 2, 1990)",29.0,0,0,0,0,1,47
BRENDAN.GALLAGHER,MTL,"(6, 5, 1992)",27.0,1,0,0,1,0,48
ALEC.MARTINEZ,LAK,"(26, 7, 1987)",31.0,0,0,0,0,1,49
NICK.FOLIGNO,CBJ,"(31, 10, 1987)",31.0,0,1,1,1,0,50
NICK.BJUGSTAD,PIT,"(17, 7, 1992)",26.0,1,1,0,1,0,51
MARC.STAAL,NYR,"(13, 1, 1987)",32.0,0,0,0,0,1,52
NICK.LEDDY,NYI,"(20, 3, 1991)",28.0,0,0,0,0,1,53
KYLE.CLIFFORD,LAK,"(13, 1, 1991)",28.0,0,0,1,0,0,54
JOHNNY.BOYCHUK,NYI,"(19, 1, 1984)",35.0,1,0,0,0,1,55
CHRISTOPHER.TANEV,VAN,"(20, 12, 1989)",29.0,1,0,0,0,1,56
JOHN.KLINGBERG,DAL,"(14, 8, 1992)",26.0,1,0,0,0,1,57
JEFF.PETRY,MTL,"(9, 12, 1987)",31.0,1,0,0,0,1,58
CARL.SODERBERG,COL,"(12, 10, 1985)",33.0,0,1,1,0,0,59
BRENDEN.DILLON,SJS,"(13, 11, 1990)",28.0,0,0,0,0,1,60
DOUGIE.HAMILTON,CAR,"(17, 6, 1993)",26.0,1,0,0,0,1,61
MATT.BELESKEY,NYR,"(7, 6, 1988)",31.0,0,0,1,0,0,62
MICHAEL.FROLIK,CGY,"(17, 2, 1988)",31.0,0,0,1,1,0,63
ARTEM.ANISIMOV,CHI,"(24, 5, 1988)",31.0,0,1,1,0,0,64
ANDREJ.SEKERA,EDM,"(8, 6, 1986)",33.0,0,0,0,0,1,65
VILI.SAARIJARVI,DET,"(15, 5, 1997)",22.0,1,0,0,0,1,66
BRANDON.SAAD,CHI,"(27, 10, 1992)",26.0,0,0,1,1,0,67
RYAN.O'REILLY,STL,"(7, 2, 1991)",28.0,0,1,0,0,0,68
DYLAN.STROME,CHI,"(7, 3, 1997)",22.0,0,1,0,0,0,69
KOLE.SHERWOOD,CBJ,"(22, 1, 1997)",22.0,1,1,0,1,0,70
VLADIMIR.TARASENKO,STL,"(13, 12, 1991)",27.0,0,0,0,1,0,71
NOAH.JUULSEN,MTL,"(2, 4, 1997)",22.0,1,0,0,0,1,72
YAKOV.TRENIN,NSH,"(13, 1, 1997)",22.0,0,1,0,0,0,73
ERIK.CERNAK,TBL,"(28, 5, 1997)",22.0,1,0,0,0,1,74
OLIVER.KYLINGTON,CGY,"(19, 5, 1997)",22.0,0,0,0,0,1,75
JAKUB.ZBORIL,BOS,"(21, 2, 1997)",22.0,0,0,0,0,1,76
RYAN.KESLER,ANA,"(31, 8, 1984)",34.0,1,1,0,1,0,77
CRAIG.SMITH,NSH,"(5, 9, 1989)",29.0,1,1,0,1,0,78
TRAVIS.DERMOTT,TOR,"(22, 12, 1996)",22.0,0,0,0,0,1,79
ADAM.LARSSON,EDM,"(12, 11, 1992)",26.0,1,0,0,0,1,80
BRENDAN.GUHLE,ANA,"(29, 7, 1997)",21.0,0,0,0,0,1,81
DEREK.STEPAN,ARI,"(18, 6, 1990)",29.0,1,1,0,0,0,82
SEAN.COUTURIER,PHI,"(7, 12, 1992)",26.0,0,1,0,0,0,83
JONAS.SIEGENTHALER,WSH,"(6, 5, 1997)",22.0,0,0,0,0,1,84
JAKUB.VORACEK,PHI,"(15, 8, 1989)",29.0,0,0,0,1,0,85
BRANDON.SUTTER,VAN,"(14, 2, 1989)",30.0,1,1,0,0,0,86
PAUL.BITTNER,CBJ,"(4, 11, 1996)",22.0,0,0,1,0,0,87
CHRISTIAN.FISCHER,ARI,"(15, 4, 1997)",22.0,1,0,0,1,0,88
MARK.GIORDANO,CGY,"(3, 10, 1983)",35.0,0,0,0,0,1,89
CODY.EAKIN,VGK,"(24, 5, 1991)",28.0,0,1,0,0,0,90
NICK.MERKLEY,ARI,"(23, 5, 1997)",22.0,1,1,0,0,0,91
DAVID.SAVARD,CBJ,"(22, 10, 1990)",28.0,1,0,0,0,1,92
MATHEW.BARZAL,NYI,"(26, 5, 1997)",22.0,1,1,0,0,0,93
JEREMY.ROY,SJS,"(14, 5, 1997)",22.0,1,0,0,0,1,94
RASMUS.ANDERSSON,CGY,"(27, 10, 1996)",22.0,1,0,0,0,1,95
OSCAR.KLEFBOM,EDM,"(20, 7, 1993)",25.0,0,0,0,0,1,96
PHILIPPE.MYERS,PHI,"(25, 1, 1997)",22.0,1,0,0,0,1,97
ERIK.JOHNSON,COL,"(21, 3, 1988)",31.0,1,0,0,0,1,98
VINCE.DUNN,STL,"(29, 10, 1996)",22.0,0,0,0,0,1,99
BRENT.SEABROOK,CHI,"(20, 4, 1985)",34.0,1,0,0,0,1,100
THOMAS.CHABOT,OTT,"(30, 1, 1997)",22.0,0,0,0,0,1,101
EVGENY.SVECHNIKOV,DET,"(31, 10, 1996)",22.0,0,0,1,0,0,102
MATTIAS.EKHOLM,NSH,"(24, 5, 1990)",29.0,0,0,0,0,1,103
ALEXANDRE.CARRIER,NSH,"(8, 10, 1996)",22.0,1,0,0,0,1,104
JAKE.DEBRUSK,BOS,"(17, 10, 1996)",22.0,0,0,1,0,0,105
ZACH.SENYSHYN,BOS,"(30, 3, 1997)",22.0,1,0,0,1,0,106
JEREMY.LAUZON,BOS,"(28, 4, 1997)",22.0,0,0,0,0,1,107
JUSTIN.ABDELKADER,DET,"(25, 2, 1987)",32.0,0,0,1,1,0,108
ANTHONY.RICHARD,NSH,"(20, 12, 1996)",22.0,0,1,0,0,0,109
ANDREW.NIELSEN,CGY,"(13, 11, 1996)",22.0,0,0,0,0,1,110
DMYTRO.TIMASHOV,TOR,"(1, 10, 1996)",22.0,0,0,1,0,0,111
GUILLAUME.BRISEBOIS,VAN,"(21, 7, 1997)",21.0,0,0,0,0,1,112
KEEGAN.KOLESAR,VGK,"(8, 4, 1997)",22.0,1,0,0,1,0,113
JARED.SPURGEON,MIN,"(29, 11, 1989)",29.0,1,0,0,0,1,114
RYAN.GROPP,NYR,"(16, 9, 1996)",22.0,0,0,1,0,0,115
ANZE.KOPITAR,LAK,"(24, 8, 1987)",31.0,0,1,0,0,0,116
ALEKSANDER.BARKOV,FLA,"(2, 9, 1995)",23.0,0,1,0,0,0,117
DUSTIN.BYFUGLIEN,WPG,"(27, 3, 1985)",34.0,1,0,0,0,1,118
OLLI.MAATTA,CHI,"(22, 8, 1994)",24.0,0,0,0,0,1,119
ADAM.MUSIL,STL,"(26, 3, 1997)",22.0,1,1,0,0,0,120
MITCHELL.STEPHENS,TBL,"(5, 2, 1997)",22.0,1,1,0,0,0,121
CALEB.JONES,EDM,"(6, 6, 1997)",22.0,0,0,0,0,1,122
NICOLAS.ROY,CAR,"(5, 2, 1997)",22.0,1,1,0,0,0,123
MATTHEW.SPENCER,TBL,"(24, 3, 1997)",22.0,1,0,0,0,1,124
MORGAN.RIELLY,TOR,"(9, 3, 1994)",25.0,0,0,0,0,1,125
NAZEM.KADRI,TOR,"(6, 10, 1990)",28.0,0,1,0,0,0,126
GABRIEL.CARLSSON,CBJ,"(2, 1, 1997)",22.0,0,0,0,0,1,127
PARKER.WOTHERSPOON,NYI,"(24, 8, 1997)",21.0,0,0,0,0,1,128
DENIS.GURIANOV,DAL,"(7, 6, 1997)",22.0,0,0,1,0,0,129
JACOB.LARSSON,ANA,"(29, 4, 1997)",22.0,0,0,0,0,1,130
ANTHONY.CIRELLI,TBL,"(15, 7, 1997)",21.0,0,1,0,0,0,131
KEVAN.MILLER,BOS,"(15, 11, 1987)",31.0,1,0,0,0,1,132
CASEY.CIZIKAS,NYI,"(27, 2, 1991)",28.0,0,1,0,0,0,133
ALEKSI.SAARELA,CAR,"(7, 1, 1997)",22.0,0,1,1,0,0,134
SAMI.VATANEN,NJD,"(3, 6, 1991)",28.0,1,0,0,0,1,135
ALEX.GOLIGOSKI,ARI,"(30, 7, 1985)",33.0,0,0,0,0,1,136
RADKO.GUDAS,WSH,"(5, 6, 1990)",29.0,1,0,0,0,1,137
KEITH.YANDLE,FLA,"(9, 9, 1986)",32.0,0,0,0,0,1,138
TREVOR.LEWIS,LAK,"(8, 1, 1987)",32.0,1,1,1,1,0,139
FILIP.FORSBERG,NSH,"(13, 8, 1994)",24.0,1,0,1,0,0,140
